QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,11,1,1/11/16,F9,1280,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,700,654,-6,0,1023,15,1043,1038,-5,0,163,164,118,1,888,,,,,,,
1,1,11,1,1/11/16,F9,365,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1935,10,10,2114,12,2109,2126,17,17,164,171,126,1,896,0,6,11,0,0,,
1,1,11,1,1/11/16,F9,366,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1525,1521,-4,0,1842,7,1844,1849,5,5,139,148,132,1,896,,,,,,,
1,1,11,1,1/11/16,F9,1266,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,615,611,-4,0,1135,10,1200,1145,-15,0,225,214,188,1,1514,,,,,,,
1,1,11,1,1/11/16,F9,1287,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1245,1240,-5,0,1405,22,1433,1427,-6,0,168,167,122,1,888,,,,,,,
1,1,11,1,1/11/16,F9,214,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,810,804,-6,0,1052,7,1117,1059,-18,0,127,115,100,1,775,,,,,,,
1,1,11,1,1/11/16,F9,1132,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2340,102,82,82,559,6,450,605,75,75,190,183,164,1,1371,0,0,0,0,75,,
1,1,11,1,1/11/16,F9,1141,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1210,1200,-10,0,1242,6,1320,1248,-32,0,190,168,153,1,1090,,,,,,,
1,1,11,1,1/11/16,F9,1226,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1405,1352,-13,0,1940,27,1940,2007,27,27,215,255,204,1,1524,0,0,27,0,0,,
1,1,11,1,1/11/16,F9,1227,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2025,2210,105,105,7,10,2225,17,112,112,240,247,204,1,1524,83,0,29,0,0,2054,
1,1,11,1,1/11/16,F9,824,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1223,-7,0,1511,6,1523,1517,-6,0,113,114,90,1,628,,,,,,,
1,1,11,1,1/11/16,F9,824,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1610,1601,-9,0,1822,6,1845,1828,-17,0,95,87,72,1,533,,,,,,,
1,1,11,1,1/11/16,F9,825,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1917,-13,0,1947,8,2022,1955,-27,0,112,98,81,1,533,,,,,,,
1,1,11,1,1/11/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,858,-2,0,1107,8,1145,1115,-30,0,345,317,300,1,2174,,,,,,,
1,1,11,1,1/11/16,F9,1088,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,700,657,-3,0,941,5,945,946,1,1,165,169,135,1,945,,,,,,,
1,1,11,1,1/11/16,F9,1100,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1040,1024,-16,0,1214,8,1300,1222,-38,0,200,178,154,1,1183,,,,,,,
1,1,11,1,1/11/16,F9,1101,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1345,1337,-8,0,1744,6,1750,1750,0,0,185,193,158,1,1183,,,,,,,
1,1,11,1,1/11/16,F9,1265,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1840,1857,17,17,2048,22,2055,2110,15,15,195,193,154,1,1120,15,0,0,0,0,,
1,1,11,1,1/11/16,F9,1265,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2140,2217,37,37,30,5,2350,35,45,45,250,258,205,1,1514,27,0,8,0,10,,
1,1,11,1,1/11/16,F9,1298,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1410,1508,58,58,1909,30,1825,1939,74,74,195,211,171,1,1250,0,0,74,0,0,,
1,1,11,1,1/11/16,F9,1298,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1910,2034,84,84,29,5,2255,34,99,99,165,180,132,1,1005,15,0,26,0,58,,
1,1,11,1,1/11/16,F9,1323,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,740,732,-8,0,904,10,945,914,-31,0,185,162,137,1,1012,,,,,,,
1,1,11,1,1/11/16,F9,1323,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1030,1027,-3,0,1232,7,1315,1239,-36,0,225,192,168,1,1250,,,,,,,
1,1,11,1,1/11/16,F9,180,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1025,1014,-11,0,1123,9,1152,1132,-20,0,87,78,58,1,391,,,,,,,
1,1,11,1,1/11/16,F9,180,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1240,1234,-6,0,1456,4,1503,1500,-3,0,83,86,67,1,472,,,,,,,
1,1,11,1,1/11/16,F9,265,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1540,-10,0,1606,9,1634,1615,-19,0,104,95,75,1,472,,,,,,,
1,1,11,1,1/11/16,F9,265,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1725,1729,4,4,1828,4,1847,1832,-15,0,142,123,109,1,846,,,,,,,
1,1,11,1,1/11/16,F9,266,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,1927,-13,0,2238,9,2300,2247,-13,0,140,140,117,1,846,,,,,,,
1,1,11,1,1/11/16,F9,585,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,540,536,-4,0,646,16,713,702,-11,0,153,146,121,1,862,,,,,,,
1,1,11,1,1/11/16,F9,585,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,754,-6,0,904,5,932,909,-23,0,92,75,56,1,391,,,,,,,
1,1,12,2,1/12/16,F9,678,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1035,1033,-2,0,1540,6,1604,1546,-18,0,209,193,173,1,1546,,,,,,,
1,1,12,2,1/12/16,F9,678,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1700,1648,-12,0,1838,7,1915,1845,-30,0,135,117,96,1,758,,,,,,,
1,1,12,2,1/12/16,F9,721,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,700,654,-6,0,900,11,922,911,-11,0,262,257,221,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,1473,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2005,1953,-12,0,2137,10,2210,2147,-23,0,125,114,83,1,534,,,,,,,
1,1,12,2,1/12/16,F9,1095,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1740,1752,12,12,2047,5,2050,2052,2,2,190,180,156,1,993,,,,,,,
1,1,12,2,1/12/16,F9,1096,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2133,-7,0,2345,11,25,2356,-29,0,165,143,123,1,993,,,,,,,
1,1,12,2,1/12/16,F9,422,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1520,1542,22,22,2017,11,2007,2028,21,21,167,166,142,1,1199,0,0,0,0,21,,
1,1,12,2,1/12/16,F9,654,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1055,1132,37,37,1447,11,1427,1458,31,31,152,146,119,1,967,0,0,0,0,31,,
1,1,12,2,1/12/16,F9,1224,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2355,2341,-14,0,657,8,720,705,-15,0,265,264,236,1,2039,,,,,,,
1,1,12,2,1/12/16,F9,1249,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,700,804,64,64,1041,7,1005,1048,43,43,305,284,244,1,1846,43,0,0,0,0,,
1,1,12,2,1/12/16,F9,1457,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2100,2109,9,9,2223,8,2250,2231,-19,0,290,262,234,1,1747,,,,,,,
1,1,12,2,1/12/16,F9,1000,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2125,-15,0,2343,15,30,2358,-32,0,170,153,128,1,1013,,,,,,,
1,1,12,2,1/12/16,F9,1142,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12953,1295302,31703,LGA,"New York, NY",NY,New York,1320,1316,-4,0,1543,6,1630,1549,-41,0,190,153,139,1,1096,,,,,,,
1,1,12,2,1/12/16,F9,1143,12953,1295302,31703,LGA,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1715,1704,-11,0,2007,7,2050,2014,-36,0,215,190,160,1,1096,,,,,,,
1,1,12,2,1/12/16,F9,1444,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1010,1002,-8,0,1156,11,1210,1207,-3,0,120,125,95,1,594,,,,,,,
1,1,12,2,1/12/16,F9,1456,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,55,107,12,12,753,6,750,759,9,9,235,232,209,1,1747,,,,,,,
1,1,12,2,1/12/16,F9,137,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,740,740,0,0,923,10,954,933,-21,0,194,173,154,1,1024,,,,,,,
1,1,12,2,1/12/16,F9,146,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1050,1049,-1,0,1405,7,1423,1412,-11,0,153,143,121,1,1024,,,,,,,
1,1,12,2,1/12/16,F9,701,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1926,-9,0,2108,11,2134,2119,-15,0,179,173,155,1,1062,,,,,,,
1,1,12,2,1/12/16,F9,704,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,1515,1511,-4,0,1836,9,1845,1845,0,0,150,154,131,1,1062,,,,,,,
1,1,12,2,1/12/16,F9,141,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1635,1627,-8,0,1828,6,1834,1834,0,0,179,187,162,1,1024,,,,,,,
1,1,12,2,1/12/16,F9,142,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1923,-12,0,2236,9,2305,2245,-20,0,150,142,120,1,1024,,,,,,,
1,1,12,2,1/12/16,F9,420,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2355,6,11,11,434,8,442,442,0,0,167,156,138,1,1199,,,,,,,
1,1,12,2,1/12/16,F9,429,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,645,640,-5,0,749,8,827,757,-30,0,222,197,174,1,1199,,,,,,,
1,1,12,2,1/12/16,F9,787,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,920,911,-9,0,1056,5,1113,1101,-12,0,173,170,154,1,991,,,,,,,
1,1,12,2,1/12/16,F9,788,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1215,1208,-7,0,1517,9,1541,1526,-15,0,146,138,121,1,991,,,,,,,
1,1,12,2,1/12/16,F9,655,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1030,1020,-10,0,1145,6,1213,1151,-22,0,163,151,132,1,967,,,,,,,
1,1,12,2,1/12/16,F9,782,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,630,625,-5,0,920,10,925,930,5,5,115,125,88,1,628,,,,,,,
1,1,12,2,1/12/16,F9,1248,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1310,1302,-8,0,1910,16,1935,1926,-9,0,265,264,231,1,1846,,,,,,,
1,1,12,2,1/12/16,F9,1285,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2025,2015,-10,0,2133,18,2210,2151,-19,0,165,156,121,1,888,,,,,,,
1,1,12,2,1/12/16,F9,1018,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1955,1944,-11,0,2201,6,2230,2207,-23,0,155,143,120,1,920,,,,,,,
1,1,12,2,1/12/16,F9,1420,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1545,1538,-7,0,1846,7,1905,1853,-12,0,140,135,117,1,869,,,,,,,
1,1,12,2,1/12/16,F9,1017,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1750,1823,33,33,2105,6,2045,2111,26,26,175,168,146,1,920,26,0,0,0,0,,
1,1,12,2,1/12/16,F9,1421,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2135,2146,11,11,2258,7,2305,2305,0,0,150,139,124,1,869,,,,,,,
1,1,12,2,1/12/16,F9,332,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,2059,2054,-5,0,2338,8,2356,2346,-10,0,117,112,94,1,680,,,,,,,
1,1,12,2,1/12/16,F9,607,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1915,1909,-6,0,1945,10,2007,1955,-12,0,172,166,146,1,977,,,,,,,
1,1,12,2,1/12/16,F9,1166,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1230,1216,-14,0,1412,6,1450,1418,-32,0,140,122,106,1,757,,,,,,,
1,1,12,2,1/12/16,F9,1167,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,840,907,27,27,1107,10,1055,1117,22,22,135,130,106,1,757,22,0,0,0,0,,
1,1,12,2,1/12/16,F9,1201,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1555,1546,-9,0,1809,6,1825,1815,-10,0,150,149,128,1,829,,,,,,,
1,1,12,2,1/12/16,F9,402,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,2038,63,63,2343,10,2255,2353,58,58,140,135,114,1,862,0,0,0,0,58,,
1,1,12,2,1/12/16,F9,1271,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1600,1733,93,93,1947,10,1845,1957,72,72,285,264,226,1,1744,0,0,0,0,72,,
1,1,12,2,1/12/16,F9,1306,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1035,1222,107,107,1635,14,1510,1649,99,99,215,207,165,1,1440,0,0,0,0,99,,
1,1,12,2,1/12/16,F9,1307,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,858,148,148,1140,5,945,1145,120,120,255,227,195,1,1440,120,0,0,0,0,,
1,1,12,2,1/12/16,F9,675,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1610,1553,-17,0,1749,11,1835,1800,-35,0,145,127,106,1,758,,,,,,,
1,1,12,2,1/12/16,F9,677,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1921,-4,0,2120,7,2140,2127,-13,0,255,246,226,1,1546,,,,,,,
1,1,12,2,1/12/16,F9,761,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2235,2225,-10,0,2300,11,2331,2311,-20,0,116,106,86,1,628,,,,,,,
1,1,12,2,1/12/16,F9,1462,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12953,1295302,31703,LGA,"New York, NY",NY,New York,630,628,-2,0,826,8,900,834,-26,0,150,126,100,1,762,,,,,,,
1,1,12,2,1/12/16,F9,1463,12953,1295302,31703,LGA,"New York, NY",NY,New York,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,945,942,-3,0,1221,10,1240,1231,-9,0,175,169,123,1,762,,,,,,,
1,1,12,2,1/12/16,F9,1472,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1330,1325,-5,0,1453,18,1520,1511,-9,0,110,106,77,1,534,,,,,,,
1,1,12,2,1/12/16,F9,1390,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2030,2020,-10,0,2252,9,2315,2301,-14,0,165,161,141,1,1025,,,,,,,
1,1,12,2,1/12/16,F9,1391,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1630,1625,-5,0,1907,5,1935,1912,-23,0,185,167,140,1,1025,,,,,,,
1,1,12,2,1/12/16,F9,660,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,552,-8,0,917,10,933,927,-6,0,153,155,130,1,967,,,,,,,
1,1,12,2,1/12/16,F9,718,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1045,1035,-10,0,1534,7,1602,1541,-21,0,197,186,165,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,719,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1700,1650,-10,0,1843,11,1911,1854,-17,0,251,244,221,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,1286,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2010,2002,-8,0,2310,9,2340,2319,-21,0,150,137,115,1,888,,,,,,,
1,1,12,2,1/12/16,F9,291,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2020,2013,-7,0,2159,13,2228,2212,-16,0,248,239,216,1,1506,,,,,,,
1,1,12,2,1/12/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1235,1229,-6,0,1432,10,1505,1442,-23,0,210,193,170,1,1197,,,,,,,
1,1,12,2,1/12/16,F9,1330,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1550,1546,-4,0,1928,9,1935,1937,2,2,165,171,134,1,1012,,,,,,,
1,1,12,2,1/12/16,F9,427,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1135,1134,-1,0,1316,7,1340,1323,-17,0,125,109,85,1,594,,,,,,,
1,1,12,2,1/12/16,F9,427,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1430,1430,0,0,1536,18,1601,1554,-7,0,211,204,172,1,1199,,,,,,,
1,1,12,2,1/12/16,F9,793,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1655,1649,-6,0,1831,8,1846,1839,-7,0,171,170,152,1,991,,,,,,,
1,1,12,2,1/12/16,F9,794,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,1928,-12,0,2235,9,2303,2244,-19,0,143,136,119,1,991,,,,,,,
1,1,12,2,1/12/16,F9,1001,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,730,715,-15,0,1009,17,1045,1026,-19,0,195,191,158,1,1013,,,,,,,
1,1,12,2,1/12/16,F9,246,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1430,1426,-4,0,1732,16,1747,1748,1,1,137,142,114,1,862,,,,,,,
1,1,12,2,1/12/16,F9,249,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1840,1830,-10,0,1940,22,2019,2002,-17,0,159,152,122,1,862,,,,,,,
1,1,12,2,1/12/16,F9,267,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,800,759,-1,0,914,5,925,919,-6,0,145,140,116,1,846,,,,,,,
1,1,12,2,1/12/16,F9,268,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1023,1017,-6,0,1326,9,1343,1335,-8,0,140,138,121,1,846,,,,,,,
1,1,12,2,1/12/16,F9,333,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,530,544,14,14,645,9,704,654,-10,0,154,130,99,1,680,,,,,,,
1,1,12,2,1/12/16,F9,409,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,2115,2107,-8,0,2211,13,2248,2224,-24,0,153,137,109,1,862,,,,,,,
1,1,12,2,1/12/16,F9,1124,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2015,2002,-13,0,2119,8,2155,2127,-28,0,100,85,63,1,414,,,,,,,
1,1,12,2,1/12/16,F9,1125,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1440,1434,-6,0,1625,9,1635,1634,-1,0,295,300,257,1,1824,,,,,,,
1,1,12,2,1/12/16,F9,1125,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1740,1735,-5,0,1857,11,1925,1908,-17,0,105,93,67,1,414,,,,,,,
1,1,12,2,1/12/16,F9,1395,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,635,626,-9,0,912,8,925,920,-5,0,170,174,136,1,927,,,,,,,
1,1,12,2,1/12/16,F9,1396,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1030,1020,-10,0,1229,9,1305,1238,-27,0,155,138,122,1,927,,,,,,,
1,1,12,2,1/12/16,F9,130,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1615,1614,-1,0,1848,10,1908,1858,-10,0,113,104,84,1,641,,,,,,,
1,1,12,2,1/12/16,F9,131,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1959,1945,-14,0,2043,19,2106,2102,-4,0,127,137,99,1,641,,,,,,,
1,1,12,2,1/12/16,F9,667,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,2200,2156,-4,0,2320,5,2342,2325,-17,0,162,149,131,1,967,,,,,,,
